timestamp,temp_C,humidity_%,accel_x,accel_y,accel_z
2025-06-03T20:56:44.661603,20.96,65.21,0.03369140625,-0.0303955078125,1.0042724609375
2025-06-03T20:56:45.973088,20.96,65.19,0.0345458984375,-0.0306396484375,1.005126953125
2025-06-03T20:56:47.300055,20.96,65.17,0.0330810546875,-0.03076171875,1.003662109375
2025-06-03T20:56:48.681072,20.96,65.19,0.0325927734375,-0.029541015625,1.00341796875
2025-06-03T20:56:49.988440,20.96,65.19,0.0333251953125,-0.03076171875,1.004638671875
2025-06-03T20:56:51.321546,20.97,65.17,0.0341796875,-0.0303955078125,1.0047607421875
2025-06-03T20:56:52.701985,20.97,65.19,0.033935546875,-0.0301513671875,1.0035400390625
2025-06-03T20:56:54.068071,20.98,65.19,0.0335693359375,-0.0299072265625,1.0028076171875
2025-06-03T20:56:55.396832,20.97,65.19,0.0330810546875,-0.030517578125,1.0045166015625
2025-06-03T20:56:56.721545,20.97,65.19,0.0345458984375,-0.030517578125,1.00439453125
2025-06-03T20:56:58.036153,20.97,65.21,0.033935546875,-0.030029296875,1.00439453125
2025-06-03T20:56:59.356409,20.97,65.24,0.033203125,-0.0299072265625,1.0050048828125
2025-06-03T20:57:00.741548,20.97,65.31,0.03369140625,-0.0303955078125,1.00390625
2025-06-03T20:57:02.061167,20.98,65.36,0.033447265625,-0.030029296875,1.0029296875
2025-06-03T20:57:03.380979,20.98,65.36,0.0333251953125,-0.0303955078125,1.00439453125
2025-06-03T20:57:04.701549,20.98,65.24,0.033935546875,-0.0316162109375,1.00390625
2025-06-03T20:57:06.018682,20.98,65.26,0.0333251953125,-0.0308837890625,1.0037841796875
2025-06-03T20:57:07.335961,20.98,65.34,0.033935546875,-0.0316162109375,1.00439453125
2025-06-03T20:57:08.721571,20.97,65.49,0.0343017578125,-0.03076171875,1.0035400390625
2025-06-03T20:57:10.037217,20.98,67.05,0.0341796875,-0.0308837890625,1.0052490234375
2025-06-03T20:57:11.359355,20.98,69.98,0.03271484375,-0.0302734375,1.0042724609375
2025-06-03T20:57:12.680536,21.03,76.84,0.033203125,-0.02978515625,1.0032958984375
2025-06-03T20:57:13.998889,21.01,73.78,0.0330810546875,-0.0306396484375,1.0054931640625
2025-06-03T20:57:15.318583,21.01,71.29,0.0325927734375,-0.0303955078125,1.0040283203125
2025-06-03T20:57:16.641371,21.01,70.26,0.03271484375,-0.03125,1.004150390625
2025-06-03T20:57:18.011214,21.01,69.03,0.0330810546875,-0.030029296875,1.004638671875
2025-06-03T20:57:19.332418,21.03,68.43,0.0338134765625,-0.0306396484375,1.0037841796875
2025-06-03T20:57:20.721277,21.0,67.41,0.033935546875,-0.030517578125,1.0040283203125
2025-06-03T20:57:22.097213,21.01,67.15,0.0338134765625,-0.03076171875,1.0035400390625
2025-06-03T20:57:23.420994,21.0,66.88,0.033935546875,-0.031494140625,1.0035400390625
2025-06-03T20:57:24.740540,21.0,66.51,0.033447265625,-0.0313720703125,1.004150390625
2025-06-03T20:57:26.059378,21.01,66.38,0.033203125,-0.0311279296875,1.0042724609375
2025-06-03T20:57:27.381639,21.01,66.48,0.0341796875,-0.029541015625,1.00439453125
2025-06-03T20:57:28.760644,21.01,66.57,0.0338134765625,-0.031005859375,1.0037841796875
2025-06-03T20:57:30.081245,21.0,66.45,0.0335693359375,-0.0316162109375,1.0047607421875
2025-06-03T20:57:31.400493,21.01,66.38,0.034423828125,-0.031005859375,1.004638671875
2025-06-03T20:57:32.721527,21.0,66.27,0.0347900390625,-0.0311279296875,1.00537109375
2025-06-03T20:57:34.153671,21.0,66.25,0.0335693359375,-0.029541015625,1.004638671875
2025-06-03T20:57:35.477401,21.0,66.25,0.0333251953125,-0.031005859375,1.00439453125
2025-06-03T20:57:36.847065,21.0,66.11,0.033447265625,-0.030517578125,1.0047607421875
2025-06-03T20:57:38.239134,21.01,66.14,0.0333251953125,-0.0299072265625,1.004638671875
2025-06-03T20:57:39.619794,21.01,66.18,0.0340576171875,-0.0308837890625,1.0048828125
2025-06-03T20:57:40.941274,21.01,66.25,0.0328369140625,-0.030517578125,1.004638671875
2025-06-03T20:57:42.261128,21.01,66.18,0.0328369140625,-0.0296630859375,1.00341796875
2025-06-03T20:57:43.580508,21.0,66.15,0.033203125,-0.0316162109375,1.0030517578125
2025-06-03T20:57:44.958931,21.01,66.18,0.0338134765625,-0.0313720703125,1.003662109375
2025-06-03T20:57:46.280681,21.01,66.22,0.0338134765625,-0.0306396484375,1.0032958984375
2025-06-03T20:57:47.600464,21.03,66.22,0.0330810546875,-0.030517578125,1.0037841796875
2025-06-03T20:57:48.921280,21.01,66.1,0.0333251953125,-0.029296875,1.0042724609375
2025-06-03T20:57:50.228732,21.01,66.1,0.03271484375,-0.0311279296875,1.003173828125
2025-06-03T20:57:51.621704,21.01,66.14,0.0343017578125,-0.0303955078125,1.004150390625
2025-06-03T20:57:52.940632,21.03,66.2,0.0330810546875,-0.0311279296875,1.0042724609375
2025-06-03T20:57:54.245917,21.01,66.22,0.0330810546875,-0.031005859375,1.0047607421875
2025-06-03T20:57:55.641214,21.03,66.22,0.0338134765625,-0.0313720703125,1.0050048828125
2025-06-03T20:57:56.955928,21.03,66.25,0.033447265625,-0.0303955078125,1.0045166015625
2025-06-03T20:57:58.269909,21.01,66.23,0.0340576171875,-0.031982421875,1.0032958984375
2025-06-03T20:57:59.598771,21.0,66.25,0.033447265625,-0.029541015625,1.0035400390625
2025-06-03T20:58:00.921202,21.0,66.23,0.0335693359375,-0.0306396484375,1.0045166015625
